0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
,-5.0,,4.0,,-5.0,,3.0,,1.0,,1.0,,-3.0,,-4.0,,-1.0,,4.0
,-5.0,,-1.0,,1.0,,-5.0,,-5.0,,-5.0,,-3.0,,2.0,,-1.0,,-1.0
,4.0,,2.0,,-1.0,,1.0,,-5.0,,-4.0,,4.0,,-5.0,,2.0,,-5.0
,3.0,,2.0,,-3.0,,4.0,,3.0,,4.0,,-5.0,,4.0,,2.0,,3.0
,3.0,,-4.0,,-3.0,,4.0,,-3.0,,-5.0,,-5.0,,1.0,,-3.0,,2.0
,-4.0,,3.0,,-1.0,,2.0,,-5.0,,-5.0,,2.0,,3.0,,-3.0,,2.0
,-1.0,,3.0,,1.0,,4.0,,1.0,,1.0,,3.0,,3.0,,-4.0,,-4.0
,-1.0,,-3.0,,-5.0,,1.0,,1.0,,3.0,,3.0,,-1.0,,-4.0,,-5.0
,-3.0,,4.0,,-4.0,,-5.0,,-1.0,,3.0,,3.0,,3.0,,3.0,,-3.0
,2.0,,4.0,,4.0,,-4.0,,-3.0,,1.0,,-1.0,,3.0,,3.0,,4.0
,2.0,,-5.0,,4.0,,-4.0,,1.0,,1.0,,-1.0,,-3.0,,-1.0,,1.0
,4.0,,2.0,,-4.0,,-3.0,,-5.0,,-5.0,,4.0,,-4.0,,-1.0,,-3.0
,3.0,,2.0,,-5.0,,-4.0,,-5.0,,-1.0,,-4.0,,1.0,,2.0,,3.0
,3.0,,3.0,,1.0,,-5.0,,-4.0,,2.0,,-4.0,,4.0,,2.0,,-1.0
,-4.0,,3.0,,3.0,,1.0,,4.0,,-5.0,,2.0,,2.0,,-3.0,,3.0
,-5.0,,3.0,,3.0,,3.0,,-5.0,,-5.0,,-3.0,,-5.0,,-3.0,,3.0
,-5.0,,-1.0,,3.0,,3.0,,1.0,,1.0,,-3.0,,3.0,,-4.0,,2.0
,-3.0,,4.0,,3.0,,-3.0,,1.0,,-4.0,,3.0,,-5.0,,-4.0,,3.0
,3.0,,4.0,,1.0,,3.0,,3.0,,-3.0,,-5.0,,-5.0,,3.0,,-4.0
,3.0,,-4.0,,-5.0,,1.0,,3.0,,1.0,,-5.0,,-3.0,,3.0,,1.0
,4.0,,2.0,,-1.0,,-5.0,,1.0,,1.0,,4.0,,3.0,,-1.0,,4.0
,-1.0,,2.0,,2.0,,4.0,,-5.0,,-5.0,,3.0,,4.0,,-1.0,,-5.0
,-1.0,,-3.0,,2.0,,4.0,,-5.0,,3.0,,3.0,,1.0,,2.0,,-3.0
,-4.0,,3.0,,-1.0,,-1.0,,-1.0,,-3.0,,2.0,,-3.0,,2.0,,-3.0
,2.0,,3.0,,-5.0,,4.0,,2.0,,-5.0,,3.0,,-4.0,,-3.0,,-1.0
,2.0,,-5.0,,1.0,,-5.0,,-5.0,,-5.0,,3.0,,2.0,,-3.0,,-1.0
,-3.0,,4.0,,-4.0,,1.0,,1.0,,1.0,,-1.0,,-4.0,,-4.0,,3.0
,3.0,,4.0,,-3.0,,-4.0,,1.0,,-1.0,,4.0,,-4.0,,-4.0,,-3.0
,3.0,,3.0,,-3.0,,-4.0,,-4.0,,4.0,,4.0,,-1.0,,3.0,,2.0
,4.0,,2.0,,-4.0,,3.0,,-3.0,,1.0,,-4.0,,-5.0,,3.0,,4.0
,-5.0,,2.0,,1.0,,-4.0,,1.0,,1.0,,2.0,,1.0,,-1.0,,1.0
,-5.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,2.0,,4.0,,-1.0,,3.0
,-4.0,,-1.0,,3.0,,-5.0,,-5.0,,-4.0,,-3.0,,-3.0,,2.0,,-4.0
,3.0,,-1.0,,-3.0,,3.0,,3.0,,3.0,,-1.0,,3.0,,2.0,,-5.0
,3.0,,4.0,,-3.0,,3.0,,-3.0,,-5.0,,-1.0,,-3.0,,-3.0,,-3.0
,-3.0,,-4.0,,3.0,,2.0,,-5.0,,-5.0,,-5.0,,3.0,,-3.0,,-3.0
,-1.0,,-4.0,,-5.0,,3.0,,1.0,,1.0,,-4.0,,3.0,,-4.0,,-1.0
,-1.0,,2.0,,1.0,,-5.0,,1.0,,3.0,,-4.0,,3.0,,-4.0,,-4.0
,4.0,,-3.0,,-1.0,,1.0,,-1.0,,2.0,,3.0,,-4.0,,3.0,,3.0
,2.0,,-3.0,,4.0,,4.0,,4.0,,1.0,,-3.0,,4.0,,3.0,,1.0
,2.0,,-1.0,,4.0,,4.0,,1.0,,1.0,,-3.0,,1.0,,-1.0,,4.0
,-4.0,,-5.0,,-1.0,,-3.0,,-5.0,,-5.0,,3.0,,-1.0,,-1.0,,-3.0
,3.0,,-5.0,,1.0,,4.0,,-5.0,,-1.0,,4.0,,-5.0,,2.0,,2.0
,3.0,,-4.0,,-5.0,,1.0,,-4.0,,-3.0,,4.0,,-3.0,,2.0,,3.0
,-3.0,,3.0,,-4.0,,-5.0,,3.0,,-5.0,,-5.0,,-5.0,,-3.0,,-5.0
,-5.0,,3.0,,3.0,,-4.0,,-5.0,,-5.0,,2.0,,-5.0,,-3.0,,-5.0
,-5.0,,-3.0,,3.0,,-4.0,,1.0,,1.0,,2.0,,2.0,,-4.0,,-3.0
,4.0,,3.0,,-4.0,,-3.0,,1.0,,-4.0,,3.0,,3.0,,-4.0,,2.0
,3.0,,3.0,,-5.0,,-4.0,,3.0,,-3.0,,3.0,,1.0,,3.0,,-1.0
,3.0,,4.0,,1.0,,-5.0,,2.0,,1.0,,3.0,,4.0,,3.0,,4.0
,-4.0,,-5.0,,3.0,,1.0,,1.0,,1.0,,-1.0,,3.0,,-1.0,,1.0
,-1.0,,-5.0,,2.0,,3.0,,-5.0,,-5.0,,-5.0,,-4.0,,-1.0,,3.0
,-1.0,,2.0,,2.0,,3.0,,-5.0,,3.0,,-5.0,,-1.0,,2.0,,-4.0
,-3.0,,3.0,,3.0,,4.0,,-1.0,,4.0,,-4.0,,-4.0,,2.0,,-3.0
,2.0,,3.0,,1.0,,3.0,,-3.0,,-5.0,,3.0,,-4.0,,-3.0,,3.0
,2.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,3.0,,-3.0,,-3.0,,3.0
,4.0,,-1.0,,-1.0,,-5.0,,1.0,,1.0,,-3.0,,-5.0,,-4.0,,-5.0
,3.0,,-1.0,,-3.0,,-1.0,,1.0,,-1.0,,-1.0,,4.0,,-4.0,,-4.0
,3.0,,-5.0,,-3.0,,-1.0,,-4.0,,3.0,,-1.0,,1.0,,3.0,,-3.0
,-4.0,,-4.0,,-1.0,,3.0,,-3.0,,1.0,,4.0,,2.0,,3.0,,1.0
,-5.0,,-4.0,,-5.0,,-1.0,,1.0,,1.0,,2.0,,3.0,,-1.0,,4.0
,-5.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,2.0,,3.0,,-1.0,,2.0
,-3.0,,-3.0,,-4.0,,1.0,,-5.0,,-4.0,,-4.0,,3.0,,2.0,,-1.0
,3.0,,-3.0,,-3.0,,-4.0,,3.0,,2.0,,3.0,,3.0,,2.0,,3.0
,3.0,,-1.0,,-3.0,,-4.0,,4.0,,-5.0,,3.0,,-3.0,,-3.0,,-3.0
,4.0,,4.0,,-4.0,,2.0,,-5.0,,-5.0,,-3.0,,-4.0,,-3.0,,-3.0
,-1.0,,4.0,,1.0,,-4.0,,1.0,,1.0,,-5.0,,1.0,,-4.0,,3.0
,-1.0,,2.0,,-5.0,,1.0,,1.0,,3.0,,-5.0,,4.0,,-4.0,,-1.0
,-4.0,,-4.0,,3.0,,-5.0,,-1.0,,-3.0,,4.0,,-3.0,,3.0,,-5.0
,2.0,,-4.0,,4.0,,3.0,,3.0,,1.0,,3.0,,-5.0,,3.0,,4.0
,2.0,,3.0,,4.0,,3.0,,1.0,,1.0,,3.0,,2.0,,-1.0,,1.0
,-3.0,,-3.0,,3.0,,-3.0,,-5.0,,-5.0,,-4.0,,-5.0,,-1.0,,-3.0
,3.0,,-3.0,,-5.0,,3.0,,-5.0,,-1.0,,-1.0,,-5.0,,2.0,,-4.0
,3.0,,-5.0,,1.0,,-5.0,,-4.0,,-3.0,,-1.0,,-1.0,,2.0,,2.0
,4.0,,4.0,,-1.0,,1.0,,2.0,,-5.0,,-3.0,,3.0,,-3.0,,3.0
,-5.0,,4.0,,3.0,,-1.0,,-5.0,,-5.0,,2.0,,4.0,,-3.0,,3.0
,-5.0,,3.0,,3.0,,-1.0,,1.0,,1.0,,2.0,,1.0,,-4.0,,-3.0
,-4.0,,-4.0,,-1.0,,-3.0,,1.0,,-4.0,,4.0,,-3.0,,-4.0,,-4.0
,3.0,,-4.0,,1.0,,-1.0,,3.0,,4.0,,3.0,,-4.0,,3.0,,3.0
,3.0,,-1.0,,-5.0,,1.0,,-3.0,,1.0,,3.0,,-3.0,,3.0,,1.0
,-3.0,,-3.0,,-4.0,,-5.0,,1.0,,1.0,,-4.0,,-4.0,,-1.0,,4.0
,-1.0,,-3.0,,2.0,,-4.0,,-5.0,,-5.0,,-5.0,,-4.0,,-1.0,,-1.0
,-1.0,,2.0,,2.0,,-4.0,,-5.0,,3.0,,-5.0,,3.0,,2.0,,-5.0
,4.0,,4.0,,-4.0,,4.0,,-1.0,,3.0,,-3.0,,-5.0,,2.0,,-3.0
,2.0,,4.0,,-5.0,,-4.0,,-3.0,,-5.0,,3.0,,1.0,,-3.0,,2.0
,2.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,3.0,,4.0,,-3.0,,2.0
,-4.0,,-4.0,,3.0,,1.0,,1.0,,1.0,,4.0,,-1.0,,-4.0,,3.0
,3.0,,-4.0,,-3.0,,3.0,,1.0,,-1.0,,-1.0,,3.0,,-4.0,,-5.0
,3.0,,-5.0,,-3.0,,3.0,,-4.0,,2.0,,-1.0,,-3.0,,3.0,,-3.0
,-3.0,,-3.0,,3.0,,3.0,,4.0,,1.0,,-4.0,,3.0,,3.0,,4.0
,-5.0,,-3.0,,1.0,,3.0,,1.0,,1.0,,2.0,,3.0,,-1.0,,1.0
,-5.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,2.0,,2.0,,-1.0,,3.0
,4.0,,4.0,,-1.0,,-5.0,,-5.0,,-4.0,,-3.0,,-4.0,,2.0,,-4.0
,3.0,,4.0,,-3.0,,-1.0,,3.0,,-3.0,,3.0,,4.0,,2.0,,-1.0
,3.0,,-1.0,,-3.0,,-1.0,,3.0,,-5.0,,3.0,,1.0,,-3.0,,-3.0
,-4.0,,-4.0,,-1.0,,2.0,,-5.0,,-5.0,,4.0,,3.0,,-3.0,,-3.0
,-1.0,,-4.0,,-5.0,,-1.0,,1.0,,1.0,,-5.0,,-5.0,,-4.0,,2.0
,-1.0,,2.0,,1.0,,-5.0,,1.0,,3.0,,-5.0,,-1.0,,-4.0,,-4.0
,-3.0,,-3.0,,-4.0,,1.0,,-1.0,,-3.0,,-4.0,,-5.0,,3.0,,3.0
,2.0,,-3.0,,4.0,,-4.0,,2.0,,1.0,,3.0,,-5.0,,3.0,,1.0
,2.0,,3.0,,4.0,,-4.0,,1.0,,1.0,,3.0,,-3.0,,-1.0,,4.0
,4.0,,4.0,,-4.0,,-3.0,,-5.0,,-5.0,,-3.0,,3.0,,-1.0,,-3.0
,3.0,,4.0,,1.0,,-4.0,,-5.0,,-1.0,,-1.0,,1.0,,2.0,,-5.0
,3.0,,-5.0,,-5.0,,1.0,,-4.0,,4.0,,-1.0,,4.0,,2.0,,3.0
,-4.0,,-4.0,,3.0,,-5.0,,-3.0,,-5.0,,4.0,,2.0,,-3.0,,-1.0
,-5.0,,-4.0,,3.0,,3.0,,-5.0,,-5.0,,2.0,,-4.0,,-3.0,,-1.0
,-5.0,,3.0,,3.0,,3.0,,1.0,,1.0,,2.0,,3.0,,-4.0,,-3.0
,-3.0,,-3.0,,3.0,,-3.0,,1.0,,-4.0,,-4.0,,-4.0,,-4.0,,-5.0
,3.0,,-3.0,,-5.0,,3.0,,3.0,,3.0,,3.0,,-4.0,,3.0,,2.0
,3.0,,-1.0,,1.0,,-5.0,,-3.0,,1.0,,3.0,,-3.0,,3.0,,4.0
,4.0,,4.0,,-1.0,,1.0,,1.0,,1.0,,-3.0,,-5.0,,-1.0,,1.0
,-1.0,,4.0,,2.0,,-1.0,,-5.0,,-5.0,,-5.0,,4.0,,-1.0,,3.0
,-1.0,,2.0,,2.0,,-1.0,,-5.0,,3.0,,-5.0,,1.0,,2.0,,-4.0
,-4.0,,-4.0,,-1.0,,4.0,,-1.0,,2.0,,4.0,,-3.0,,2.0,,-3.0
,2.0,,-4.0,,1.0,,-1.0,,4.0,,-5.0,,3.0,,3.0,,-3.0,,3.0
,2.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,3.0,,2.0,,-3.0,,3.0
,-3.0,,-3.0,,-4.0,,-5.0,,1.0,,1.0,,-4.0,,3.0,,-4.0,,-1.0
,3.0,,-3.0,,-3.0,,-4.0,,1.0,,-1.0,,-1.0,,3.0,,-4.0,,-4.0
,3.0,,-5.0,,-3.0,,-4.0,,-4.0,,-3.0,,-1.0,,-1.0,,3.0,,-3.0
,4.0,,4.0,,-4.0,,3.0,,3.0,,1.0,,-3.0,,-4.0,,3.0,,1.0
,-5.0,,4.0,,-5.0,,-4.0,,1.0,,1.0,,2.0,,1.0,,-1.0,,4.0
,-5.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,2.0,,4.0,,-1.0,,2.0
,-4.0,,-4.0,,3.0,,1.0,,-5.0,,-4.0,,4.0,,-3.0,,2.0,,-5.0
,3.0,,-4.0,,-3.0,,3.0,,3.0,,-3.0,,3.0,,-5.0,,2.0,,3.0
,3.0,,-1.0,,-3.0,,3.0,,2.0,,-5.0,,3.0,,-3.0,,-3.0,,-3.0
,-3.0,,-3.0,,3.0,,2.0,,-5.0,,-5.0,,-4.0,,-5.0,,-3.0,,-3.0
,-1.0,,-3.0,,1.0,,3.0,,1.0,,1.0,,-5.0,,-5.0,,-4.0,,3.0
,-1.0,,2.0,,-5.0,,1.0,,1.0,,3.0,,-5.0,,3.0,,-4.0,,-5.0
,4.0,,4.0,,-1.0,,-5.0,,-1.0,,4.0,,-3.0,,3.0,,3.0,,-1.0
,2.0,,4.0,,4.0,,-1.0,,-3.0,,1.0,,3.0,,4.0,,3.0,,4.0
,2.0,,3.0,,4.0,,-1.0,,1.0,,1.0,,3.0,,1.0,,-1.0,,1.0
,-4.0,,-4.0,,-1.0,,-3.0,,-5.0,,-5.0,,4.0,,-1.0,,-1.0,,-3.0
,3.0,,-4.0,,-5.0,,-1.0,,-5.0,,-1.0,,-1.0,,-4.0,,2.0,,-4.0
,3.0,,-5.0,,1.0,,-5.0,,-4.0,,3.0,,-1.0,,-3.0,,2.0,,2.0
,-3.0,,-3.0,,-4.0,,1.0,,-3.0,,-5.0,,-4.0,,-4.0,,-3.0,,3.0
,-5.0,,-3.0,,3.0,,-4.0,,-5.0,,-5.0,,2.0,,-4.0,,-3.0,,3.0
,-5.0,,3.0,,3.0,,-4.0,,1.0,,1.0,,2.0,,2.0,,-4.0,,-4.0
,4.0,,4.0,,-4.0,,-3.0,,1.0,,-4.0,,-3.0,,-5.0,,-4.0,,-3.0
,3.0,,4.0,,1.0,,-4.0,,3.0,,2.0,,3.0,,1.0,,3.0,,3.0
,3.0,,-1.0,,-5.0,,1.0,,4.0,,1.0,,3.0,,4.0,,3.0,,1.0
,-4.0,,-4.0,,3.0,,-5.0,,1.0,,1.0,,4.0,,3.0,,-1.0,,4.0
,-1.0,,-4.0,,2.0,,3.0,,-5.0,,-5.0,,-5.0,,3.0,,-1.0,,-1.0
,-1.0,,2.0,,2.0,,3.0,,-5.0,,3.0,,-5.0,,-1.0,,2.0,,-5.0
,-3.0,,-3.0,,3.0,,4.0,,-1.0,,-3.0,,-4.0,,3.0,,2.0,,-3.0
,2.0,,-3.0,,-5.0,,3.0,,3.0,,-5.0,,3.0,,3.0,,-3.0,,2.0
,2.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,3.0,,-3.0,,-3.0,,2.0
,4.0,,4.0,,-1.0,,1.0,,1.0,,1.0,,-3.0,,-4.0,,-4.0,,-5.0
,3.0,,4.0,,-3.0,,-1.0,,1.0,,-1.0,,-1.0,,4.0,,-4.0,,3.0
,3.0,,-5.0,,-3.0,,-1.0,,-4.0,,-3.0,,-1.0,,1.0,,3.0,,-4.0
,-4.0,,-4.0,,-1.0,,3.0,,2.0,,1.0,,4.0,,2.0,,3.0,,4.0
,-5.0,,-4.0,,1.0,,-1.0,,1.0,,1.0,,2.0,,-5.0,,-1.0,,1.0
,-5.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,2.0,,3.0,,-1.0,,3.0
,-3.0,,-3.0,,-4.0,,-5.0,,-5.0,,-4.0,,-4.0,,-5.0,,2.0,,-3.0
,3.0,,-3.0,,-3.0,,-4.0,,3.0,,4.0,,3.0,,-5.0,,2.0,,-1.0
,3.0,,-1.0,,-3.0,,-4.0,,-3.0,,-5.0,,3.0,,-3.0,,-3.0,,-3.0
,4.0,,4.0,,-4.0,,2.0,,-5.0,,-5.0,,-3.0,,3.0,,-3.0,,-3.0
,-1.0,,4.0,,-5.0,,-4.0,,1.0,,1.0,,-5.0,,1.0,,-4.0,,-3.0
,-1.0,,2.0,,1.0,,-5.0,,1.0,,3.0,,-5.0,,4.0,,-4.0,,2.0
,-4.0,,-4.0,,3.0,,1.0,,-1.0,,3.0,,4.0,,-3.0,,3.0,,-5.0
,2.0,,-4.0,,4.0,,3.0,,-3.0,,1.0,,3.0,,-4.0,,3.0,,1.0
,2.0,,3.0,,4.0,,3.0,,1.0,,1.0,,3.0,,2.0,,-1.0,,4.0
,-3.0,,-3.0,,3.0,,-3.0,,-5.0,,-5.0,,-4.0,,-4.0,,-1.0,,-4.0
,3.0,,-3.0,,1.0,,3.0,,-5.0,,-1.0,,-1.0,,-4.0,,2.0,,3.0
,3.0,,-5.0,,-5.0,,1.0,,-4.0,,2.0,,-1.0,,-1.0,,2.0,,3.0
,4.0,,4.0,,-1.0,,-5.0,,4.0,,-5.0,,-3.0,,-5.0,,-3.0,,-1.0
,-5.0,,4.0,,3.0,,-1.0,,-5.0,,-5.0,,2.0,,4.0,,-3.0,,-1.0
,-5.0,,3.0,,3.0,,-1.0,,1.0,,1.0,,2.0,,1.0,,-4.0,,3.0
,-4.0,,-4.0,,-1.0,,-3.0,,1.0,,-4.0,,4.0,,-3.0,,-4.0,,-3.0
,3.0,,-4.0,,-5.0,,-1.0,,3.0,,-3.0,,3.0,,3.0,,3.0,,-3.0
,3.0,,-1.0,,1.0,,-5.0,,3.0,,1.0,,3.0,,-3.0,,3.0,,4.0
,-3.0,,-3.0,,-4.0,,1.0,,1.0,,1.0,,-4.0,,3.0,,-1.0,,1.0
,-1.0,,-3.0,,2.0,,-4.0,,-5.0,,-5.0,,-5.0,,3.0,,-1.0,,-5.0
,-1.0,,2.0,,2.0,,-4.0,,-5.0,,3.0,,-5.0,,3.0,,2.0,,2.0
,4.0,,4.0,,-4.0,,4.0,,-1.0,,-3.0,,-3.0,,-4.0,,2.0,,-4.0
,2.0,,4.0,,1.0,,-4.0,,2.0,,-5.0,,3.0,,1.0,,-3.0,,3.0
,2.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,3.0,,4.0,,-3.0,,3.0
,-4.0,,-4.0,,3.0,,-5.0,,1.0,,1.0,,4.0,,-1.0,,-4.0,,2.0
,3.0,,-4.0,,-3.0,,3.0,,1.0,,-1.0,,-1.0,,-5.0,,-4.0,,-1.0
,3.0,,-5.0,,-3.0,,3.0,,-4.0,,4.0,,-1.0,,-3.0,,3.0,,3.0
,-3.0,,-3.0,,3.0,,3.0,,-3.0,,1.0,,-4.0,,-5.0,,3.0,,1.0
,-5.0,,-3.0,,-5.0,,3.0,,1.0,,1.0,,2.0,,-5.0,,-1.0,,4.0
,-5.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,2.0,,2.0,,-1.0,,-3.0
,4.0,,4.0,,-1.0,,1.0,,-5.0,,-4.0,,-3.0,,3.0,,2.0,,-3.0
,3.0,,4.0,,-3.0,,-1.0,,3.0,,3.0,,3.0,,4.0,,2.0,,-5.0
,3.0,,-1.0,,-3.0,,-1.0,,-3.0,,-5.0,,3.0,,1.0,,-3.0,,-4.0
,-4.0,,-4.0,,-1.0,,2.0,,-5.0,,-5.0,,4.0,,3.0,,-3.0,,-4.0
,-1.0,,-4.0,,1.0,,-1.0,,1.0,,1.0,,-5.0,,-4.0,,-4.0,,-3.0
,-1.0,,2.0,,-5.0,,1.0,,1.0,,3.0,,-5.0,,-1.0,,-4.0,,3.0
,-3.0,,-3.0,,-4.0,,-5.0,,-1.0,,2.0,,-4.0,,-4.0,,3.0,,2.0
,2.0,,-3.0,,4.0,,-4.0,,4.0,,1.0,,3.0,,-4.0,,3.0,,4.0
,2.0,,3.0,,4.0,,-4.0,,1.0,,1.0,,3.0,,-3.0,,-1.0,,1.0
,4.0,,4.0,,-4.0,,-3.0,,-5.0,,-5.0,,-3.0,,-5.0,,-1.0,,3.0
,3.0,,4.0,,-5.0,,-4.0,,-5.0,,-1.0,,-1.0,,1.0,,2.0,,-1.0
,3.0,,-5.0,,1.0,,-5.0,,-4.0,,-3.0,,-1.0,,4.0,,2.0,,-3.0
,-4.0,,-4.0,,3.0,,1.0,,3.0,,-5.0,,4.0,,2.0,,-3.0,,-5.0
,-5.0,,-4.0,,3.0,,3.0,,-5.0,,-5.0,,2.0,,3.0,,-3.0,,-5.0
,-5.0,,3.0,,3.0,,3.0,,1.0,,1.0,,2.0,,3.0,,-4.0,,-1.0
,-3.0,,-3.0,,3.0,,-3.0,,1.0,,-4.0,,-4.0,,3.0,,-4.0,,-4.0
,3.0,,-3.0,,1.0,,3.0,,3.0,,-3.0,,3.0,,3.0,,3.0,,-3.0
,3.0,,-1.0,,-5.0,,1.0,,2.0,,1.0,,3.0,,-3.0,,3.0,,1.0
,4.0,,4.0,,-1.0,,-5.0,,1.0,,1.0,,-3.0,,-4.0,,-1.0,,4.0
,-1.0,,4.0,,2.0,,-1.0,,-5.0,,-5.0,,-5.0,,4.0,,-1.0,,2.0
,-1.0,,2.0,,2.0,,-1.0,,-5.0,,3.0,,-5.0,,1.0,,2.0,,3.0
,-4.0,,-4.0,,-1.0,,4.0,,-1.0,,4.0,,4.0,,-3.0,,2.0,,3.0
,2.0,,-4.0,,-5.0,,-1.0,,-3.0,,-5.0,,3.0,,-5.0,,-3.0,,-3.0
,2.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,3.0,,2.0,,-3.0,,-3.0
,-3.0,,-3.0,,-4.0,,1.0,,1.0,,1.0,,-4.0,,-5.0,,-4.0,,-5.0
,3.0,,-3.0,,-3.0,,-4.0,,1.0,,-1.0,,-1.0,,-5.0,,-4.0,,3.0
,3.0,,-5.0,,-3.0,,-4.0,,-4.0,,3.0,,-1.0,,-1.0,,3.0,,-1.0
,4.0,,4.0,,-4.0,,3.0,,-3.0,,1.0,,-3.0,,3.0,,3.0,,4.0
,-5.0,,4.0,,1.0,,-4.0,,1.0,,1.0,,2.0,,1.0,,-1.0,,1.0
,-5.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,2.0,,4.0,,-1.0,,-3.0
,-4.0,,-4.0,,3.0,,-5.0,,-5.0,,-4.0,,4.0,,-3.0,,2.0,,-4.0
,3.0,,-4.0,,-3.0,,3.0,,3.0,,2.0,,3.0,,-4.0,,2.0,,2.0
,3.0,,-1.0,,-3.0,,3.0,,4.0,,-5.0,,3.0,,-3.0,,-3.0,,3.0
,-3.0,,-3.0,,3.0,,2.0,,-5.0,,-5.0,,-4.0,,-4.0,,-3.0,,3.0
,-1.0,,-3.0,,-5.0,,3.0,,1.0,,1.0,,-5.0,,-4.0,,-4.0,,-4.0
,-1.0,,2.0,,1.0,,-5.0,,1.0,,3.0,,-5.0,,3.0,,-4.0,,-3.0
,4.0,,4.0,,-1.0,,1.0,,-1.0,,-3.0,,-3.0,,-5.0,,3.0,,-5.0
,2.0,,4.0,,4.0,,-1.0,,3.0,,1.0,,3.0,,4.0,,3.0,,1.0
,2.0,,3.0,,4.0,,-1.0,,1.0,,1.0,,3.0,,1.0,,-1.0,,4.0
,-4.0,,-4.0,,-1.0,,-3.0,,-5.0,,-5.0,,4.0,,-1.0,,-1.0,,-1.0
,3.0,,-4.0,,1.0,,-1.0,,-5.0,,-1.0,,-1.0,,3.0,,2.0,,3.0
,3.0,,-5.0,,-5.0,,1.0,,-4.0,,-3.0,,-1.0,,-3.0,,2.0,,-3.0
,-3.0,,-3.0,,-4.0,,-5.0,,2.0,,-5.0,,-4.0,,3.0,,-3.0,,2.0
,-5.0,,-3.0,,3.0,,-4.0,,-5.0,,-5.0,,2.0,,3.0,,-3.0,,2.0
,-5.0,,3.0,,3.0,,-4.0,,1.0,,1.0,,2.0,,2.0,,-4.0,,3.0
,4.0,,4.0,,-4.0,,-3.0,,1.0,,-4.0,,-3.0,,-4.0,,-4.0,,3.0
,3.0,,4.0,,-5.0,,-4.0,,3.0,,4.0,,3.0,,1.0,,3.0,,-4.0
,3.0,,-1.0,,1.0,,-5.0,,-3.0,,1.0,,3.0,,4.0,,3.0,,4.0
,-4.0,,-4.0,,3.0,,1.0,,1.0,,1.0,,4.0,,3.0,,-1.0,,1.0
,-1.0,,-4.0,,2.0,,3.0,,-5.0,,-5.0,,-5.0,,-5.0,,-1.0,,-5.0
,-1.0,,2.0,,2.0,,3.0,,-5.0,,3.0,,-5.0,,-1.0,,2.0,,-3.0
,-3.0,,-3.0,,3.0,,4.0,,-1.0,,3.0,,-4.0,,-5.0,,2.0,,-1.0
,2.0,,-3.0,,1.0,,3.0,,-3.0,,-5.0,,3.0,,-5.0,,-3.0,,-3.0
,2.0,,3.0,,-5.0,,1.0,,-5.0,,-5.0,,3.0,,-3.0,,-3.0,,-3.0
,4.0,,4.0,,-1.0,,-5.0,,1.0,,1.0,,-3.0,,3.0,,-4.0,,-3.0
,3.0,,4.0,,-3.0,,-1.0,,1.0,,-1.0,,-1.0,,4.0,,-4.0,,2.0
,3.0,,-5.0,,-3.0,,-1.0,,-4.0,,2.0,,-1.0,,1.0,,3.0,,3.0
,-4.0,,-4.0,,-1.0,,3.0,,4.0,,1.0,,4.0,,2.0,,3.0,,1.0
,-5.0,,-4.0,,-5.0,,-1.0,,1.0,,1.0,,2.0,,-4.0,,-1.0,,4.0
,-5.0,,3.0,,1.0,,-5.0,,-5.0,,-5.0,,2.0,,3.0,,-1.0,,-4.0
,-3.0,,-3.0,,-4.0,,1.0,,-5.0,,-4.0,,-4.0,,-4.0,,2.0,,3.0
,3.0,,-3.0,,-3.0,,-4.0,,3.0,,-3.0,,3.0,,-4.0,,2.0,,-5.0
,3.0,,-1.0,,-3.0,,-4.0,,3.0,,-5.0,,3.0,,-3.0,,-3.0,,-1.0
,4.0,,4.0,,-4.0,,2.0,,-5.0,,-5.0,,-3.0,,-5.0,,-3.0,,-1.0
,-1.0,,4.0,,1.0,,-4.0,,1.0,,1.0,,-5.0,,1.0,,-4.0,,-3.0
,-1.0,,2.0,,-5.0,,1.0,,1.0,,3.0,,-5.0,,4.0,,-4.0,,3.0
,-4.0,,-4.0,,3.0,,-5.0,,-1.0,,-3.0,,4.0,,-3.0,,3.0,,-3.0
,2.0,,-4.0,,4.0,,3.0,,2.0,,1.0,,3.0,,3.0,,3.0,,4.0
,2.0,,3.0,,4.0,,3.0,,1.0,,1.0,,3.0,,2.0,,-1.0,,1.0
,-3.0,,-3.0,,3.0,,-3.0,,-5.0,,-5.0,,-4.0,,3.0,,-1.0,,3.0
